ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,IMDb_Score,Type_raw,Genre_clean,Title_key
4253,Sensing Murder,2006,16+,44/100,0,0,1,0,tv_show,reality television,Australia,English,3.2,tt0344644,44,16.0,3.2,1,Reality Television,sensing murder
4254,I Survived...Beyond and Back,2010,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,8.1/10,tt0092400,44,16.0,8.1,1,Reality Television,i survived...beyond and back
4255,All or Nothing: The Michigan Wolverines,2018,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,7.6/10,tt0092400,44,16.0,7.6,1,Reality Television,all or nothing: the michigan wolverines
4256,The Simple Life,2003,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,4.3,tt0362153,44,16.0,4.3,1,Reality Television,the simple life
4257,Beatless,2018,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,5.7/10,tt0092400,44,16.0,5.7,1,Reality Television,beatless
4259,The Kicks,2016,all,44/100,0,0,1,0,tv_show,sitcom,United States,English,10.0,tt4196686,44,16.0,10.0,1,Sitcom,the kicks
4260,Sons of The Soil - Jaipur Pink Panthers,2020,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,7.8/10,tt0092400,44,16.0,7.8,1,Reality Television,sons of the soil - jaipur pink panthers
4262,Pequeñas coincidencias,2018,7+,44/100,0,0,1,0,tv_show,romantic comedy,Spain,Spanish,5.0,tt8597326,44,7.0,5.0,1,Romantic Comedy,pequeñas coincidencias
4263,On the Spot,2014,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,8.1/10,tt0092400,44,16.0,8.1,1,Reality Television,on the spot
4264,UFO Hunters,2008,7+,44/100,0,0,1,0,tv_show,reality television,United States,English,1.0,tt1176951,44,7.0,1.0,1,Reality Television,ufo hunters
4265,Transformers: Combiner Wars,2016,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,5.4/10,tt0092400,44,16.0,5.4,1,Reality Television,transformers: combiner wars
4266,Cape Town,2016,16+,44/100,0,0,1,0,tv_show,drama film,"Germany, South Africa",English,8.0,tt4760616,44,16.0,8.0,1,Drama Film,cape town
4267,All or Nothing: Brazil National Team,2020,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,5.0,tt11621718,44,16.0,5.0,1,Reality Television,all or nothing: brazil national team
4269,Kannazuki no Miko,2004,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,6.7/10,tt0092400,44,16.0,6.7,1,Reality Television,kannazuki no miko
4270,The Roman Empire in the First Century,2001,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,7.5/10,tt0092400,44,16.0,7.5,1,Reality Television,the roman empire in the first century
4271,The Adventures of Maya the Honey Bee,1975,all,44/100,0,0,1,0,tv_show,reality television,United States,English,6.7/10,tt0092400,44,16.0,6.7,1,Reality Television,the adventures of maya the honey bee
4272,Soviet Storm: WWII in the East,2011,7+,44/100,0,0,1,0,tv_show,reality television,United States,English,8.7/10,tt0092400,44,7.0,8.7,1,Reality Television,soviet storm: wwii in the east
4273,Chiller,1995,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,6.5/10,tt0092400,44,16.0,6.5,1,Reality Television,chiller
4274,Charlie's Angels,2011,16+,44/100,1,0,1,0,tv_show,"crime television series, drama television series, action television series",United States,English,6.6,tt0073972,44,16.0,6.6,1,"Crime Television Series, Drama Television Series, Action Television Series",charlie's angels
4276,The Underground,2006,18+,44/100,0,0,1,0,tv_show,reality television,United States,English,5.6/10,tt0092400,44,18.0,5.6,1,Reality Television,the underground
4277,Eat the World with Emeril Lagasse,2016,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt5860892,44,16.0,10.0,1,Reality Television,eat the world with emeril lagasse
4278,Pandora's Box,2012,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,8.5/10,tt0092400,44,16.0,8.5,1,Reality Television,pandora's box
4279,The Veil,1958,16+,44/100,0,0,1,0,tv_show,reality television,South Korea,Korean,7.0,tt14482296,44,16.0,7.0,1,Reality Television,the veil
4280,Black Widows,2014,16+,44/100,0,0,1,0,tv_show,drama television series,"Sweden, Norway, Denmark",English,7.0,tt5433600,44,16.0,7.0,1,Drama Television Series,black widows
4281,Sea Rescue,2012,all,44/100,0,0,1,0,tv_show,educational television,United States,English,8.6,tt2353113,44,16.0,8.6,1,Educational Television,sea rescue
4282,America Revealed,2012,16+,44/100,0,0,1,0,tv_show,reality television,United States,English,8.1/10,tt0092400,44,16.0,8.1,1,Reality Television,america revealed
4283,Hero: 108,2010,all,44/100,0,0,1,0,tv_show,reality television,United States,English,5.7/10,tt0092400,44,16.0,5.7,1,Reality Television,hero: 108
4284,BBQ with Franklin,2015,all,44/100,0,0,1,0,tv_show,reality television,United States,English,8.1/10,tt0092400,44,16.0,8.1,1,Reality Television,bbq with franklin
4285,Oasis,2017,18+,44/100,0,0,1,0,tv_show,reality television,United States,English,8.3/10,tt0092400,44,18.0,8.3,1,Reality Television,oasis
4286,The Fabric of the Cosmos,2011,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,8.7/10,tt0092400,43,16.0,8.7,1,Reality Television,the fabric of the cosmos
4287,Merlin's Apprentice,2006,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,5.3/10,tt0092400,43,16.0,5.3,1,Reality Television,merlin's apprentice
4288,Fireball XL5,1962,7+,43/100,0,0,1,0,tv_show,"science fiction television program, adventure television series, children's television series, action television series",United Kingdom,English,7.2,tt0055673,43,7.0,7.2,1,"Science Fiction Television Program, Adventure Television Series, Children'S Television Series, Action Television Series",fireball xl5
4289,Studio One,1948,16+,43/100,0,0,1,0,tv_show,anthology series,United States,English,9.0,tt0040051,43,16.0,9.0,1,Anthology Series,studio one
4290,Canimals,2011,all,43/100,0,0,1,0,tv_show,comedy television series,South Korea,English,9.0,tt2174349,43,16.0,9.0,1,Comedy Television Series,canimals
4291,Wild Boys,2011,7+,43/100,0,0,1,0,tv_show,drama television series,Australia,English,8.0,tt1865572,43,7.0,8.0,1,Drama Television Series,wild boys
4292,The Annoying Orange,2009,7+,43/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,43,7.0,7.5,1,Reality Television,the annoying orange
4293,1st & Ten,1984,16+,43/100,0,0,1,0,tv_show,American television sitcom,United States,English,6.6,tt0086660,43,16.0,6.6,1,American Television Sitcom,1st & ten
4294,"Lancelot Link, Secret Chimp",1970,16+,43/100,0,0,1,0,tv_show,comedy television series,United States,English,7.5,tt0065309,43,16.0,7.5,1,Comedy Television Series,"lancelot link, secret chimp"
4295,Lorna Doone,2000,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,6.9/10,tt0092400,43,16.0,6.9,1,Reality Television,lorna doone
4296,Wagner,1983,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,7.7/10,tt0092400,43,16.0,7.7,1,Reality Television,wagner
4297,Niko and the Sword of Light,2017,all,43/100,0,0,1,0,tv_show,reality television,United States,English,7.7/10,tt0092400,43,16.0,7.7,1,Reality Television,niko and the sword of light
4298,Mata Hari,2017,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,6.2/10,tt0092400,43,16.0,6.2,1,Reality Television,mata hari
4299,Chacha Vidhayak Hain Humare,2018,16+,43/100,0,0,1,0,tv_show,reality television,India,English,7.0,tt8254592,43,16.0,7.0,1,Reality Television,chacha vidhayak hain humare
4300,Big Pacific,2017,all,43/100,0,0,1,0,tv_show,reality television,United States,English,8.4/10,tt0092400,43,16.0,8.4,1,Reality Television,big pacific
4301,Wildest Islands,2012,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,8.2/10,tt0092400,43,16.0,8.2,1,Reality Television,wildest islands
4302,Animal Mechanicals,2008,all,43/100,0,0,1,0,tv_show,adventure television series,"Canada, France",English,8.0,tt1516169,43,16.0,8.0,1,Adventure Television Series,animal mechanicals
4303,Strange Events,2017,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,4.8/10,tt0092400,43,16.0,4.8,1,Reality Television,strange events
4304,Costume Quest,2019,7+,43/100,0,0,1,0,tv_show,reality television,United States,English,7.0/10,tt0092400,43,7.0,7.0,1,Reality Television,costume quest
4305,Spaceballs: The Animated Series,2008,18+,43/100,0,0,1,0,tv_show,reality television,United States,English,4.2/10,tt0092400,43,18.0,4.2,1,Reality Television,spaceballs: the animated series
4306,Daughter of Lupin,2019,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,6.4/10,tt0092400,43,16.0,6.4,1,Reality Television,daughter of lupin
4307,The Renaissance Unchained,2016,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,8.4/10,tt0092400,43,16.0,8.4,1,Reality Television,the renaissance unchained
4308,Joanna Lumley's Nile,2010,16+,43/100,0,0,1,0,tv_show,"travel television show, travel documentary",United Kingdom,English,10.0,tt1642494,43,16.0,10.0,1,"Travel Television Show, Travel Documentary",joanna lumley's nile
4309,The History of Tom Jones,1997,16+,43/100,0,0,1,0,tv_show,"drama television series, television series based on a novel",United Kingdom,English,7.7,tt0123351,43,16.0,7.7,1,"Drama Television Series, Television Series Based On A Novel",the history of tom jones
4310,Vials,2017,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,43,16.0,7.5,1,Reality Television,vials
4311,Nature Cat,2015,all,43/100,0,0,1,0,tv_show,reality television,United States,English,7.2/10,tt0092400,43,16.0,7.2,1,Reality Television,nature cat
4312,Ancient Inventions,1998,16+,43/100,0,0,1,0,tv_show,documentary film,United Kingdom,English,6.0,tt0173523,43,16.0,6.0,1,Documentary Film,ancient inventions
4313,"Kokkoku, Moment by Moment",2018,18+,43/100,0,0,1,0,tv_show,reality television,United States,English,7.0/10,tt0092400,43,18.0,7.0,1,Reality Television,"kokkoku, moment by moment"
4315,Albert & Junior Series,2011,all,43/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,43,16.0,7.5,1,Reality Television,albert & junior series
4316,Ella the Elephant,2013,16+,43/100,0,0,1,0,tv_show,reality television,Canada,English,10.0,tt2173199,43,16.0,7.5,1,Reality Television,ella the elephant
4317,The Danny Thomas Show,1957,all,43/100,0,0,1,0,tv_show,American television sitcom,United States,English,7.1,tt0045410,43,16.0,7.1,1,American Television Sitcom,the danny thomas show
4318,Ready Jet Go!,2016,all,43/100,0,0,1,0,tv_show,"children's television series, fantasy television series, science fiction television program","United States, Canada",English,10.0,tt5292052,43,16.0,10.0,1,"Children'S Television Series, Fantasy Television Series, Science Fiction Television Program",ready jet go!
4319,Ultimate Survival: Everest,2004,16+,43/100,0,0,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,43,16.0,7.3,1,Reality Television,ultimate survival: everest
4320,Sex Sent Me to the ER,2013,18+,42/100,0,0,1,0,tv_show,reality television,United States,English,1.0,tt3415250,42,18.0,1.0,1,Reality Television,sex sent me to the er
4321,Tornado Chasers,2012,16+,42/100,0,0,1,0,tv_show,"documentary film, reality television",United States,English,10.0,tt2949316,42,16.0,10.0,1,"Documentary Film, Reality Television",tornado chasers
4322,Dino Dan,2009,7+,42/100,0,0,1,0,tv_show,adventure television series,Canada,English,5.6,tt1447487,42,7.0,5.6,1,Adventure Television Series,dino dan
4323,Tricky Business,2012,16+,42/100,0,0,1,0,tv_show,drama television series,Australia,English,8.0,tt2396275,42,16.0,8.0,1,Drama Television Series,tricky business
4324,18 to Life,2010,16+,42/100,0,0,1,0,tv_show,sitcom,Canada,English,6.9,tt1411254,42,16.0,6.9,1,Sitcom,18 to life
4325,Annedroids,2014,all,42/100,0,0,1,0,tv_show,children's television series,Canada,English,10.0,tt3012532,42,16.0,10.0,1,Children'S Television Series,annedroids
4326,Mars Rising,2007,7+,42/100,0,0,1,0,tv_show,television documentary,"Canada, France",English,7.9,tt1120412,42,7.0,7.9,1,Television Documentary,mars rising
4327,Rage of Bahamut Virgin Soul,2017,16+,42/100,0,0,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,42,16.0,7.3,1,Reality Television,rage of bahamut virgin soul
4328,The Attackers,2013,16+,42/100,0,0,1,0,tv_show,reality television,United States,English,7.4/10,tt0092400,42,16.0,7.4,1,Reality Television,the attackers
4329,Atlantis High,2001,all,42/100,0,0,1,0,tv_show,reality television,New Zealand,English,8.0,tt0295066,42,16.0,8.0,1,Reality Television,atlantis high
4330,All or Nothing: The Dallas Cowboys,2018,18+,42/100,0,0,1,0,tv_show,reality television,United States,English,7.7/10,tt0092400,42,18.0,7.7,1,Reality Television,all or nothing: the dallas cowboys
4331,Switch,2012,16+,42/100,0,0,1,0,tv_show,reality television,United States,English,6.8/10,tt0092400,42,16.0,6.8,1,Reality Television,switch
4332,Angel's Friends,2009,16+,42/100,0,0,1,0,tv_show,fantasy television program,Italy,Italian,7.0,tt1731708,42,16.0,7.0,1,Fantasy Television Program,angel's friends
4334,Girl/Girl Scene,2010,18+,42/100,0,0,1,0,tv_show,LGBT-related television series,United States,English,9.0,tt2385242,42,18.0,9.0,1,Lgbt-Related Television Series,girl/girl scene
4335,Nanny 911,2004,7+,42/100,0,0,1,0,tv_show,reality television,United States,English,1.0,tt0433726,42,7.0,1.0,1,Reality Television,nanny 911
4336,Curvy Girls,2011,16+,42/100,0,0,1,0,tv_show,reality television,United States,English,6.5/10,tt0092400,42,16.0,6.5,1,Reality Television,curvy girls
4337,Body & Soul,1993,16+,42/100,0,0,1,0,tv_show,reality television,United States,English,8.1/10,tt0092400,42,16.0,8.1,1,Reality Television,body & soul
4338,Very British Problems,2015,16+,42/100,0,0,1,0,tv_show,reality television,United Kingdom,English,7.0,tt4960806,42,16.0,7.0,1,Reality Television,very british problems
4339,Til Debt Do Us Part,2005,16+,42/100,0,0,1,0,tv_show,reality television,Canada,English,5.0,tt0981254,42,16.0,5.0,1,Reality Television,til debt do us part
4340,The Pitch,2012,16+,42/100,0,0,1,0,tv_show,reality television,United Kingdom,English,7.0/10,tt2548278,42,16.0,7.0,1,Reality Television,the pitch
4341,Date My Dad,2017,all,42/100,0,0,1,0,tv_show,reality television,"Canada, United States",English,10.0,tt5012346,42,16.0,10.0,1,Reality Television,date my dad
4342,The Stinky & Dirty Show,2016,all,42/100,0,0,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,42,16.0,7.3,1,Reality Television,the stinky & dirty show
4344,Doctor in the House,1969,16+,42/100,0,0,1,0,tv_show,reality television,United States,English,7.6/10,tt0092400,42,16.0,7.6,1,Reality Television,doctor in the house
4345,Little Princess,2007,all,42/100,0,0,1,0,tv_show,reality television,United States,English,5.7/10,tt0092400,42,16.0,5.7,1,Reality Television,little princess
4346,When We Go to War,2015,16+,42/100,0,0,1,0,tv_show,reality television,United States,English,6.7/10,tt0092400,42,16.0,6.7,1,Reality Television,when we go to war
4347,Bad Guy,2010,16+,42/100,0,0,1,0,tv_show,melodrama,South Korea,Korean,9.0,tt2090230,42,16.0,9.0,1,Melodrama,bad guy
4348,Warrior Women,2003,16+,41/100,0,0,1,0,tv_show,reality television,United States,English,7.9/10,tt0092400,41,16.0,7.9,1,Reality Television,warrior women
4349,Britain's Busiest Airport: Heathrow,2015,16+,41/100,0,0,1,0,tv_show,reality television,United Kingdom,English,10.0,tt6169802,41,16.0,10.0,1,Reality Television,britain's busiest airport: heathrow
4350,Sergeant Preston of the Yukon,1955,16+,41/100,0,0,1,0,tv_show,Westerns on television,United States,English,8.0,tt0182633,41,16.0,8.0,1,Westerns On Television,sergeant preston of the yukon
4351,Crime Stories,1999,16+,41/100,0,0,1,0,tv_show,documentary film,United States,English,7.0,tt0221740,41,16.0,7.0,1,Documentary Film,crime stories
4352,Miami Swat,2009,16+,41/100,0,0,1,0,tv_show,reality television,United States,English,7.5/10,tt0092400,41,16.0,7.5,1,Reality Television,miami swat
4353,Comicstaan,2018,18+,41/100,0,0,1,0,tv_show,reality television,India,English,9.0,tt7336778,41,18.0,9.0,1,Reality Television,comicstaan
4354,Junk Drawer Magic,2015,16+,41/100,0,0,1,0,tv_show,reality television,United States,English,9.1/10,tt0092400,41,16.0,9.1,1,Reality Television,junk drawer magic
4355,After Hours,2015,16+,41/100,0,0,1,0,tv_show,reality television,United States,English,7.2/10,tt0092400,41,16.0,7.2,1,Reality Television,after hours
4356,Black Jack,1993,16+,41/100,0,0,1,0,tv_show,reality television,United States,English,7.6/10,tt0092400,41,16.0,7.6,1,Reality Television,black jack
4357,Horseland,2006,all,41/100,0,0,1,0,tv_show,reality television,United States,English,5.8/10,tt0092400,41,16.0,5.8,1,Reality Television,horseland
4358,Killing Bites,2018,18+,41/100,0,0,1,0,tv_show,reality television,United States,English,6.3/10,tt0092400,41,18.0,6.3,1,Reality Television,killing bites
4359,YouTubers React,2012,16+,41/100,0,0,1,0,tv_show,reality television,United States,English,4.9/10,tt0092400,41,16.0,4.9,1,Reality Television,youtubers react
4360,Postcards from Buster,2004,all,41/100,0,0,1,0,tv_show,live action/animated television series,Canada,English,2.0,tt0426774,41,16.0,2.0,1,Live Action/Animated Television Series,postcards from buster
4361,Into the Wild,2014,16+,41/100,1,0,1,0,tv_show,reality television,United States,English,8.5/10,tt0092400,41,16.0,8.5,1,Reality Television,into the wild
4362,Bonekickers,2008,16+,41/100,0,0,1,0,tv_show,"drama television series, treasure hunt film",United Kingdom,English,8.0,tt1148181,41,16.0,8.0,1,"Drama Television Series, Treasure Hunt Film",bonekickers
4363,ToddWorld,2004,16+,41/100,0,0,1,0,tv_show,reality television,"United States, Canada, Ireland",English,6.0,tt0435585,41,16.0,6.0,1,Reality Television,toddworld
4364,Bizarre ER,2008,16+,41/100,0,0,1,0,tv_show,television documentary,United Kingdom,English,10.0,tt1223157,41,16.0,10.0,1,Television Documentary,bizarre er
4365,Music & Murder,2016,18+,41/100,0,0,1,0,tv_show,reality television,United States,English,8.3/10,tt0092400,41,18.0,8.3,1,Reality Television,music & murder
4366,Wildest Latin America,2012,16+,41/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,41,16.0,7.5,1,Reality Television,wildest latin america
4367,The Ultimate Civil War Series,2012,16+,41/100,0,0,1,0,tv_show,reality television,United States,English,6.9/10,tt0092400,41,16.0,6.9,1,Reality Television,the ultimate civil war series
4368,Black Harbour,1996,16+,41/100,0,0,1,0,tv_show,reality television,Canada,English,9.0,tt0115690,41,16.0,9.0,1,Reality Television,black harbour
4369,Jayde Adams: Serious Black Jumper,2020,16+,41/100,0,0,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,41,16.0,7.3,1,Reality Television,jayde adams: serious black jumper
4370,Benito: The Rise and Fall of Mussolini,1994,18+,41/100,0,0,1,0,tv_show,reality television,United States,English,5.7/10,tt0092400,41,18.0,5.7,1,Reality Television,benito: the rise and fall of mussolini
4372,La Femme Musketeer,2004,7+,41/100,0,0,1,0,tv_show,reality television,United States,English,5.7/10,tt0092400,41,7.0,5.7,1,Reality Television,la femme musketeer
4373,Psychic Investigators,2006,7+,41/100,0,0,1,0,tv_show,reality television,United States,English,7.6/10,tt0092400,41,7.0,7.6,1,Reality Television,psychic investigators
4374,Moses the Lawgiver,1975,all,41/100,0,0,1,0,tv_show,reality television,United States,English,6.1/10,tt0092400,41,16.0,6.1,1,Reality Television,moses the lawgiver
4375,Lunch Monkeys,2009,16+,41/100,0,0,1,0,tv_show,sitcom,United Kingdom,English,5.0,tt1477819,41,16.0,5.0,1,Sitcom,lunch monkeys
4376,Inventions That Shook the World,2011,all,41/100,0,0,1,0,tv_show,reality television,United States,English,8.3/10,tt0092400,41,16.0,8.3,1,Reality Television,inventions that shook the world
4377,Italy's Invisible Cities,2017,16+,41/100,0,0,1,0,tv_show,reality television,United States,English,7.9/10,tt0092400,41,16.0,7.9,1,Reality Television,italy's invisible cities
4378,Dino Dana,2017,all,41/100,0,0,1,0,tv_show,"popular science, children's television series",Canada,English,8.0,tt5200330,41,16.0,8.0,1,"Popular Science, Children'S Television Series",dino dana
4379,Pet Alien,2005,all,41/100,0,0,1,0,tv_show,reality television,United States,English,5.1/10,tt0092400,41,16.0,5.1,1,Reality Television,pet alien
4380,Arthur & George,2015,all,40/100,0,0,1,0,tv_show,television series based on a novel,United Kingdom,English,10.0,tt4439928,40,16.0,10.0,1,Television Series Based On A Novel,arthur & george
4381,The Nightmare Worlds of H.G. Wells,2016,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,5.9/10,tt0092400,40,16.0,5.9,1,Reality Television,the nightmare worlds of h.g. wells
4383,Fluffy's Food Adventures,2015,7+,40/100,0,0,1,0,tv_show,reality television,United States,English,7.4/10,tt0092400,40,7.0,7.4,1,Reality Television,fluffy's food adventures
4384,Ocean Mysteries with Jeff Corwin,2011,all,40/100,0,0,1,0,tv_show,reality television,United States,English,8.5,tt1967678,40,16.0,8.5,1,Reality Television,ocean mysteries with jeff corwin
4386,Confessions: Animal Hoarding,2010,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,6.0,tt1684397,40,16.0,6.0,1,Reality Television,confessions: animal hoarding
4387,Queens,2017,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,5.6/10,tt0092400,40,16.0,5.6,1,Reality Television,queens
4389,Rob Delaney: Jackie,2020,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,6.7/10,tt0092400,40,16.0,6.7,1,Reality Television,rob delaney: jackie
4390,Morganville: The series,2014,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,5.7/10,tt0092400,40,16.0,5.7,1,Reality Television,morganville: the series
4391,Amish Mafia,2012,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,3.1,tt2514488,40,16.0,3.1,1,Reality Television,amish mafia
4392,Gotthard,2016,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,6.5/10,tt0092400,40,16.0,6.5,1,Reality Television,gotthard
4393,Circus,2010,7+,40/100,0,0,1,0,tv_show,reality television,United States,English,8.3/10,tt0092400,40,7.0,8.3,1,Reality Television,circus
4394,My Girlfriend is Shobitch,2017,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,40,16.0,7.5,1,Reality Television,my girlfriend is shobitch
4395,Geronimo Stilton,2009,all,40/100,0,0,1,0,tv_show,reality television,United States,English,6.8/10,tt0092400,40,16.0,6.8,1,Reality Television,geronimo stilton
4396,Becoming a Man,2019,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,9.2/10,tt0092400,40,16.0,9.2,1,Reality Television,becoming a man
4397,Catherine,2013,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,40,16.0,7.3,1,Reality Television,catherine
4398,Flickers,1980,all,40/100,0,0,1,0,tv_show,reality television,United Kingdom,English,8.0,tt0081864,40,16.0,8.0,1,Reality Television,flickers
4400,Storage Wars: Northern Treasures,2017,18+,40/100,0,0,1,0,tv_show,reality television,United States,English,5.6/10,tt0092400,40,18.0,5.6,1,Reality Television,storage wars: northern treasures
4403,Bali,2006,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,5.5/10,tt0092400,40,16.0,5.5,1,Reality Television,bali
4404,Drop Kick on my Devil!,2018,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,6.6/10,tt0092400,40,16.0,6.6,1,Reality Television,drop kick on my devil!
4405,Your Bleeped Up Brain,2013,7+,40/100,0,0,1,0,tv_show,reality television,United States,English,7.8/10,tt0092400,40,7.0,7.8,1,Reality Television,your bleeped up brain
4406,The Dreamstone,1990,all,40/100,0,0,1,0,tv_show,reality television,United States,English,8.1/10,tt0092400,40,16.0,8.1,1,Reality Television,the dreamstone
4407,Wildest Africa,2013,7+,40/100,0,0,1,0,tv_show,reality television,United States,English,8.2/10,tt0092400,40,7.0,8.2,1,Reality Television,wildest africa
4408,Barbie Dreamtopia,2017,all,40/100,0,0,1,0,tv_show,animation,United States,English,10.0,tt7533146,40,16.0,10.0,1,Animation,barbie dreamtopia
4409,Honest Ads,2017,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,8.6/10,tt0092400,40,16.0,8.6,1,Reality Television,honest ads
4410,An American Girl Story: Melody 1963 - Love Has to Win,2016,all,40/100,0,0,1,0,tv_show,reality television,United States,English,7.6/10,tt0092400,40,16.0,7.6,1,Reality Television,an american girl story: melody 1963 - love has to win
4411,Brum,1994,7+,40/100,0,0,1,0,tv_show,reality television,United States,English,6.3/10,tt0092400,40,7.0,6.3,1,Reality Television,brum
4412,Private Secretary,1953,16+,40/100,0,0,1,0,tv_show,sitcom,United States,English,6.0,tt0045435,40,16.0,6.0,1,Sitcom,private secretary
4413,Most Haunted,2002,7+,40/100,0,0,1,0,tv_show,reality television,United Kingdom,English,5.0,tt0362355,40,7.0,5.0,1,Reality Television,most haunted
4414,Londongrad,2015,7+,40/100,0,0,1,0,tv_show,"comedy television series, adventure television series",Russia,Russian,5.0,tt2115354,40,7.0,5.0,1,"Comedy Television Series, Adventure Television Series",londongrad
4415,7 Day Barre Challenge,2019,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,40,16.0,7.5,1,Reality Television,7 day barre challenge
4416,ABC Galaxy,2015,16+,40/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,40,16.0,7.5,1,Reality Television,abc galaxy
4417,Ghost Stories,1997,16+,39/100,1,1,1,0,tv_show,anthology series,United States,English,10.0,tt0147766,39,16.0,10.0,1,Anthology Series,ghost stories
4418,Wildest Arctic,2012,16+,39/100,0,0,1,0,tv_show,reality television,United States,English,8.4/10,tt0092400,39,16.0,8.4,1,Reality Television,wildest arctic
4419,Angelina Ballerina,2002,all,39/100,0,0,1,0,tv_show,children's television series,United Kingdom,English,4.0,tt0319935,39,16.0,4.0,1,Children'S Television Series,angelina ballerina
4420,Shui hu zhuan,2011,16+,39/100,0,0,1,0,tv_show,television series based on a novel,People's Republic of China,English,7.3/10,tt0092400,39,16.0,7.3,1,Television Series Based On A Novel,shui hu zhuan
4421,Pan y Circo,2020,16+,39/100,0,0,1,0,tv_show,reality television,United States,English,9.0,tt12675790,39,16.0,9.0,1,Reality Television,pan y circo
4422,Barter Kings,2012,7+,39/100,0,0,1,0,tv_show,reality television,United States,English,1.0,tt2254098,39,7.0,1.0,1,Reality Television,barter kings
4423,Chi's Sweet Adventure,2016,16+,39/100,0,0,1,0,tv_show,reality television,United States,English,7.8/10,tt0092400,39,16.0,7.8,1,Reality Television,chi's sweet adventure
4424,The New V.I.P.'s,2017,16+,39/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,39,16.0,7.5,1,Reality Television,the new v.i.p.'s
4425,A Woman Named Jackie,1991,7+,39/100,0,0,1,0,tv_show,reality television,United States,English,6.6/10,tt0092400,39,7.0,6.6,1,Reality Television,a woman named jackie
4426,Password Plus,1979,all,39/100,0,0,1,0,tv_show,game show,United States,English,7.6,tt0197176,39,16.0,7.6,1,Game Show,password plus
4427,Category 7: The End of the World,2005,7+,39/100,0,0,1,0,tv_show,reality television,United States,English,4.7/10,tt0092400,39,7.0,4.7,1,Reality Television,category 7: the end of the world
4428,Unsolved History,2002,16+,39/100,0,0,1,0,tv_show,documentary film,United States,English,1.0,tt0357400,39,16.0,1.0,1,Documentary Film,unsolved history
4430,Immortal Egypt,2016,16+,39/100,0,0,1,0,tv_show,reality television,United Kingdom,English,10.0,tt6139972,39,16.0,10.0,1,Reality Television,immortal egypt
4431,Stories from the Stone Age,2004,all,39/100,0,0,1,0,tv_show,reality television,United States,English,8.5/10,tt0092400,39,16.0,8.5,1,Reality Television,stories from the stone age
4432,The Johnny Carson Show,1955,16+,39/100,0,0,1,0,tv_show,reality television,United States,English,8.3,tt0047746,39,16.0,8.3,1,Reality Television,the johnny carson show
